twp,period,total_calls,critical_calls,high_calls,ems_calls,fire_calls,traffic_calls,avg_severity,night_calls,weekend_calls,unique_subtypes,period_dt,is_hotspot,calls_lag1,critical_lag1,hotspot_lag1,calls_lag2,critical_lag2,hotspot_lag2,calls_lag3,critical_lag3,hotspot_lag3,calls_roll3m,critical_roll3m,hotspot_roll3m,calls_roll6m,critical_roll6m,hotspot_roll6m,calls_roll12m,critical_roll12m,hotspot_roll12m,call_trend_3m,calls_same_month_ly,hotspot_same_month_ly,cumulative_call_rate,cumulative_hotspot_rate,hotspot_streak,year,month,quarter,month_sin,month_cos,is_summer,is_winter
ABINGTON,2016-03,668.0,305.0,102.0,360.0,105.0,203.0,1.9595808383233533,99.0,150.0,46.0,2016-03-01,1,713.0,328.0,1.0,727.0,302.0,1.0,514.0,256.0,1.0,651.3333333333334,295.3333333333333,1.0,651.3333333333334,295.3333333333333,1.0,651.3333333333334,295.3333333333333,1.0,199.0,0.0,0.0,651.3333333333334,1.0,3.0,2016,3,1,1.0,6.123233995736766e-17,0,0
ABINGTON,2016-04,728.0,347.0,115.0,385.0,109.0,234.0,2.0206043956043955,110.0,190.0,50.0,2016-04-01,1,668.0,305.0,1.0,713.0,328.0,1.0,727.0,302.0,1.0,702.6666666666666,311.6666666666667,1.0,655.5,297.75,1.0,655.5,297.75,1.0,-59.0,0.0,0.0,655.5,1.0,4.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
ABINGTON,2016-05,661.0,295.0,100.0,340.0,108.0,213.0,1.9379727685325265,82.0,189.0,46.0,2016-05-01,1,728.0,347.0,1.0,668.0,305.0,1.0,713.0,328.0,1.0,703.0,326.6666666666667,1.0,670.0,307.6,1.0,670.0,307.6,1.0,15.0,0.0,0.0,670.0,1.0,5.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
ABINGTON,2016-06,674.0,324.0,94.0,312.0,108.0,254.0,1.9940652818991098,83.0,136.0,48.0,2016-06-01,1,661.0,295.0,1.0,728.0,347.0,1.0,668.0,305.0,1.0,685.6666666666666,315.6666666666667,1.0,668.5,305.5,1.0,668.5,305.5,1.0,-7.0,0.0,0.0,668.5,1.0,6.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
ABINGTON,2016-07,721.0,315.0,122.0,374.0,102.0,245.0,1.9486823855755895,103.0,182.0,47.0,2016-07-01,1,674.0,324.0,1.0,661.0,295.0,1.0,728.0,347.0,1.0,687.6666666666666,322.0,1.0,695.1666666666666,316.8333333333333,1.0,669.2857142857143,308.14285714285717,1.0,-54.0,0.0,0.0,669.2857142857143,1.0,7.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
ABINGTON,2016-08,751.0,308.0,116.0,395.0,125.0,231.0,1.8708388814913448,95.0,162.0,48.0,2016-08-01,1,721.0,315.0,1.0,674.0,324.0,1.0,661.0,295.0,1.0,685.3333333333334,311.3333333333333,1.0,694.1666666666666,319.0,1.0,675.75,309.0,1.0,60.0,0.0,0.0,675.75,1.0,8.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
ABINGTON,2016-09,693.0,313.0,89.0,360.0,109.0,224.0,1.9191919191919191,108.0,134.0,48.0,2016-09-01,1,751.0,308.0,1.0,721.0,315.0,1.0,674.0,324.0,1.0,715.3333333333334,315.6666666666667,1.0,700.5,315.6666666666667,1.0,684.1111111111111,308.8888888888889,1.0,77.0,0.0,0.0,684.1111111111111,1.0,9.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
ABINGTON,2016-10,791.0,347.0,119.0,409.0,128.0,254.0,1.9178255372945638,96.0,226.0,50.0,2016-10-01,1,693.0,313.0,1.0,751.0,308.0,1.0,721.0,315.0,1.0,721.6666666666666,312.0,1.0,704.6666666666666,317.0,1.0,685.0,309.3,1.0,-28.0,0.0,0.0,685.0,1.0,10.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
ABINGTON,2016-11,676.0,305.0,115.0,343.0,101.0,232.0,1.9689349112426036,69.0,156.0,48.0,2016-11-01,1,791.0,347.0,1.0,693.0,313.0,1.0,751.0,308.0,1.0,745.0,322.6666666666667,1.0,715.1666666666666,317.0,1.0,694.6363636363636,312.72727272727275,1.0,40.0,0.0,0.0,694.6363636363636,1.0,11.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
ABINGTON,2016-12,733.0,368.0,96.0,380.0,106.0,247.0,2.0313778990450206,107.0,214.0,47.0,2016-12-01,1,676.0,305.0,1.0,791.0,347.0,1.0,693.0,313.0,1.0,720.0,321.6666666666667,1.0,717.6666666666666,318.6666666666667,1.0,693.0833333333334,312.0833333333333,1.0,-17.0,514.0,1.0,693.0833333333334,1.0,12.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
ABINGTON,2017-01,756.0,341.0,109.0,362.0,135.0,259.0,1.9537037037037037,104.0,168.0,43.0,2017-01-01,1,733.0,368.0,1.0,676.0,305.0,1.0,791.0,347.0,1.0,733.3333333333334,340.0,1.0,727.5,326.0,1.0,711.3333333333334,321.4166666666667,1.0,-58.0,727.0,1.0,696.1538461538462,1.0,13.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
ABINGTON,2017-02,649.0,290.0,85.0,342.0,89.0,218.0,1.913713405238829,82.0,168.0,48.0,2017-02-01,1,756.0,341.0,1.0,733.0,368.0,1.0,676.0,305.0,1.0,721.6666666666666,338.0,1.0,733.3333333333334,330.3333333333333,1.0,713.75,324.6666666666667,1.0,80.0,713.0,1.0,700.4285714285714,1.0,14.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
ABINGTON,2017-03,714.0,318.0,107.0,353.0,100.0,261.0,1.9215686274509804,106.0,141.0,46.0,2017-03-01,1,649.0,290.0,1.0,756.0,341.0,1.0,733.0,368.0,1.0,712.6666666666666,333.0,1.0,716.3333333333334,327.3333333333333,1.0,708.4166666666666,321.5,1.0,-84.0,668.0,1.0,697.0,1.0,15.0,2017,3,1,1.0,6.123233995736766e-17,0,0
ABINGTON,2017-04,752.0,345.0,124.0,390.0,107.0,255.0,1.9707446808510638,104.0,230.0,47.0,2017-04-01,1,714.0,318.0,1.0,649.0,290.0,1.0,756.0,341.0,1.0,706.3333333333334,316.3333333333333,1.0,719.8333333333334,328.1666666666667,1.0,712.25,322.5833333333333,1.0,-42.0,728.0,1.0,698.0625,1.0,16.0,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0
ABINGTON,2017-05,719.0,339.0,104.0,388.0,104.0,227.0,2.008344923504868,90.0,155.0,48.0,2017-05-01,1,752.0,345.0,1.0,714.0,318.0,1.0,649.0,290.0,1.0,705.0,317.6666666666667,1.0,713.3333333333334,327.8333333333333,1.0,714.25,322.4166666666667,1.0,103.0,661.0,1.0,701.2352941176471,1.0,17.0,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0
ABINGTON,2017-06,746.0,325.0,126.0,361.0,141.0,244.0,1.9571045576407506,98.0,156.0,53.0,2017-06-01,1,719.0,339.0,1.0,752.0,345.0,1.0,714.0,318.0,1.0,728.3333333333334,334.0,1.0,720.5,333.5,1.0,719.0833333333334,326.0833333333333,1.0,5.0,674.0,1.0,702.2222222222222,1.0,18.0,2017,6,2,1.2246467991473532e-16,-1.0,1,0
ABINGTON,2017-07,718.0,322.0,113.0,367.0,101.0,250.0,1.9456824512534818,111.0,201.0,48.0,2017-07-01,1,746.0,325.0,1.0,719.0,339.0,1.0,752.0,345.0,1.0,739.0,336.3333333333333,1.0,722.6666666666666,326.3333333333333,1.0,725.0833333333334,326.1666666666667,1.0,-6.0,721.0,1.0,704.5263157894736,1.0,19.0,2017,7,3,-0.4999999999999997,-0.8660254037844388,1,0
ABINGTON,2017-08,782.0,376.0,104.0,405.0,113.0,264.0,1.9974424552429668,122.0,170.0,44.0,2017-08-01,1,718.0,322.0,1.0,746.0,325.0,1.0,719.0,339.0,1.0,727.6666666666666,328.6666666666667,1.0,716.3333333333334,323.1666666666667,1.0,724.8333333333334,326.75,1.0,-1.0,751.0,1.0,705.2,1.0,20.0,2017,8,3,-0.8660254037844385,-0.5000000000000004,1,0
ABINGTON,2017-09,717.0,295.0,131.0,405.0,111.0,201.0,1.899581589958159,83.0,169.0,51.0,2017-09-01,1,782.0,376.0,1.0,718.0,322.0,1.0,746.0,325.0,1.0,748.6666666666666,341.0,1.0,738.5,337.5,1.0,727.4166666666666,332.4166666666667,1.0,36.0,693.0,1.0,708.8571428571429,1.0,21.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0
ABINGTON,2017-10,751.0,351.0,115.0,391.0,103.0,257.0,1.9800266311584553,95.0,187.0,47.0,2017-10-01,1,717.0,295.0,1.0,782.0,376.0,1.0,718.0,322.0,1.0,739.0,331.0,1.0,739.0,333.6666666666667,1.0,729.4166666666666,330.9166666666667,1.0,-1.0,791.0,1.0,709.2272727272727,1.0,22.0,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0
ABINGTON,2017-11,754.0,361.0,120.0,406.0,105.0,243.0,2.03315649867374,98.0,160.0,46.0,2017-11-01,1,751.0,351.0,1.0,717.0,295.0,1.0,782.0,376.0,1.0,750.0,340.6666666666667,1.0,738.8333333333334,334.6666666666667,1.0,726.0833333333334,331.25,1.0,-31.0,676.0,1.0,711.0434782608696,1.0,23.0,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0
ABINGTON,2017-12,811.0,371.0,115.0,404.0,129.0,278.0,1.9556103575832307,120.0,240.0,48.0,2017-12-01,1,754.0,361.0,1.0,751.0,351.0,1.0,717.0,295.0,1.0,740.6666666666666,335.6666666666667,1.0,744.6666666666666,338.3333333333333,1.0,732.5833333333334,335.9166666666667,1.0,37.0,733.0,1.0,712.8333333333334,1.0,24.0,2017,12,4,-2.4492935982947064e-16,1.0,0,1
ABINGTON,2018-01,760.0,329.0,96.0,391.0,118.0,251.0,1.85,92.0,152.0,43.0,2018-01-01,1,811.0,371.0,1.0,754.0,361.0,1.0,751.0,351.0,1.0,772.0,361.0,1.0,755.5,346.0,1.0,739.0833333333334,336.1666666666667,1.0,60.0,756.0,1.0,716.76,1.0,25.0,2018,1,1,0.49999999999999994,0.8660254037844387,0,1
ABINGTON,2018-02,665.0,294.0,101.0,356.0,92.0,217.0,1.9293233082706767,101.0,147.0,46.0,2018-02-01,1,760.0,329.0,1.0,811.0,371.0,1.0,754.0,361.0,1.0,775.0,353.6666666666667,1.0,762.5,347.1666666666667,1.0,739.4166666666666,335.1666666666667,1.0,6.0,649.0,1.0,718.4230769230769,1.0,26.0,2018,2,1,0.8660254037844386,0.5000000000000001,0,1
ABINGTON,2018-03,1071.0,385.0,154.0,408.0,183.0,480.0,1.7161531279178337,140.0,238.0,45.0,2018-03-01,1,665.0,294.0,1.0,760.0,329.0,1.0,811.0,371.0,1.0,745.3333333333334,331.3333333333333,1.0,743.0,333.5,1.0,740.75,335.5,1.0,-146.0,714.0,1.0,716.4444444444445,1.0,27.0,2018,3,1,1.0,6.123233995736766e-17,0,0
ABINGTON,2018-04,682.0,325.0,96.0,375.0,91.0,216.0,1.9956011730205279,111.0,167.0,45.0,2018-04-01,1,1071.0,385.0,1.0,665.0,294.0,1.0,760.0,329.0,1.0,832.0,336.0,1.0,802.0,348.5,1.0,770.5,341.0833333333333,1.0,311.0,752.0,1.0,729.1071428571429,1.0,28.0,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0
ABINGTON,2018-05,776.0,349.0,108.0,356.0,138.0,282.0,1.9265463917525774,94.0,157.0,45.0,2018-05-01,1,682.0,325.0,1.0,1071.0,385.0,1.0,665.0,294.0,1.0,806.0,334.6666666666667,1.0,790.5,344.1666666666667,1.0,764.6666666666666,339.4166666666667,1.0,17.0,719.0,1.0,727.4827586206897,1.0,29.0,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0
ABINGTON,2018-06,668.0,330.0,64.0,333.0,118.0,217.0,1.9790419161676647,91.0,186.0,50.0,2018-06-01,1,776.0,349.0,1.0,682.0,325.0,1.0,1071.0,385.0,1.0,843.0,353.0,1.0,794.1666666666666,342.1666666666667,1.0,769.4166666666666,340.25,1.0,-295.0,746.0,1.0,729.1,1.0,30.0,2018,6,2,1.2246467991473532e-16,-1.0,1,0
ABINGTON,2018-07,664.0,276.0,105.0,348.0,121.0,195.0,1.8885542168674698,93.0,182.0,48.0,2018-07-01,1,668.0,330.0,1.0,776.0,349.0,1.0,682.0,325.0,1.0,708.6666666666666,334.6666666666667,1.0,770.3333333333334,335.3333333333333,1.0,762.9166666666666,340.6666666666667,1.0,-14.0,718.0,1.0,727.1290322580645,1.0,31.0,2018,7,3,-0.4999999999999997,-0.8660254037844388,1,0
ABINGTON,2018-08,691.0,269.0,113.0,352.0,117.0,222.0,1.8118668596237337,105.0,127.0,50.0,2018-08-01,1,664.0,276.0,1.0,668.0,330.0,1.0,776.0,349.0,1.0,702.6666666666666,318.3333333333333,1.0,754.3333333333334,326.5,1.0,758.4166666666666,336.8333333333333,1.0,-112.0,782.0,1.0,725.15625,1.0,32.0,2018,8,3,-0.8660254037844385,-0.5000000000000004,1,0
ABINGTON,2018-09,687.0,292.0,108.0,343.0,116.0,228.0,1.918486171761281,90.0,224.0,48.0,2018-09-01,1,691.0,269.0,1.0,664.0,276.0,1.0,668.0,330.0,1.0,674.3333333333334,291.6666666666667,1.0,758.6666666666666,322.3333333333333,1.0,750.8333333333334,327.9166666666667,1.0,23.0,717.0,1.0,724.1212121212121,1.0,33.0,2018,9,3,-1.0,-1.8369701987210297e-16,0,0
ABINGTON,2018-10,787.0,370.0,115.0,397.0,135.0,255.0,1.9872935196950445,106.0,157.0,46.0,2018-10-01,1,687.0,292.0,1.0,691.0,269.0,1.0,664.0,276.0,1.0,680.6666666666666,279.0,1.0,694.6666666666666,306.8333333333333,1.0,748.3333333333334,327.6666666666667,1.0,23.0,751.0,1.0,723.0294117647059,1.0,34.0,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0
ABINGTON,2018-11,811.0,327.0,99.0,343.0,132.0,336.0,1.7373612823674476,95.0,148.0,44.0,2018-11-01,1,787.0,370.0,1.0,687.0,292.0,1.0,691.0,269.0,1.0,721.6666666666666,310.3333333333333,1.0,712.1666666666666,314.3333333333333,1.0,751.3333333333334,329.25,1.0,96.0,754.0,1.0,724.8571428571429,1.0,35.0,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0
ABINGTON,2018-12,683.0,326.0,94.0,353.0,99.0,231.0,1.9985358711566619,106.0,209.0,47.0,2018-12-01,1,811.0,327.0,1.0,787.0,370.0,1.0,687.0,292.0,1.0,761.6666666666666,329.6666666666667,1.0,718.0,310.6666666666667,1.0,756.0833333333334,326.4166666666667,1.0,124.0,811.0,1.0,727.25,1.0,36.0,2018,12,4,-2.4492935982947064e-16,1.0,0,1
ABINGTON,2019-01,733.0,342.0,90.0,390.0,111.0,232.0,1.9836289222373806,104.0,156.0,44.0,2019-01-01,1,683.0,326.0,1.0,811.0,327.0,1.0,787.0,370.0,1.0,760.3333333333334,341.0,1.0,720.5,310.0,1.0,745.4166666666666,322.6666666666667,1.0,-104.0,760.0,1.0,726.0540540540541,1.0,37.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,1
ABINGTON,2019-02,666.0,278.0,91.0,332.0,121.0,213.0,1.867867867867868,104.0,134.0,48.0,2019-02-01,1,733.0,342.0,1.0,683.0,326.0,1.0,811.0,327.0,1.0,742.3333333333334,331.6666666666667,1.0,732.0,321.0,1.0,743.1666666666666,323.75,1.0,-78.0,665.0,1.0,726.2368421052631,1.0,38.0,2019,2,1,0.8660254037844386,0.5000000000000001,0,1
ABINGTON,2019-03,703.0,312.0,103.0,405.0,108.0,190.0,1.9487908961593172,129.0,213.0,46.0,2019-03-01,1,666.0,278.0,1.0,733.0,342.0,1.0,683.0,326.0,1.0,694.0,315.3333333333333,1.0,727.8333333333334,322.5,1.0,743.25,322.4166666666667,1.0,-17.0,1071.0,1.0,724.6923076923077,1.0,39.0,2019,3,1,1.0,6.123233995736766e-17,0,0
ABINGTON,2019-04,721.0,312.0,114.0,396.0,113.0,212.0,1.9306518723994452,120.0,164.0,48.0,2019-04-01,1,703.0,312.0,1.0,666.0,278.0,1.0,733.0,342.0,1.0,700.6666666666666,310.6666666666667,1.0,730.5,325.8333333333333,1.0,712.5833333333334,316.3333333333333,1.0,-30.0,682.0,1.0,724.15,1.0,40.0,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0
ABINGTON,2019-05,784.0,329.0,148.0,395.0,132.0,257.0,1.9145408163265305,110.0,198.0,50.0,2019-05-01,1,721.0,312.0,1.0,703.0,312.0,1.0,666.0,278.0,1.0,696.6666666666666,300.6666666666667,1.0,719.5,316.1666666666667,1.0,715.8333333333334,315.25,1.0,55.0,776.0,1.0,724.0731707317074,1.0,41.0,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0
ABINGTON,2019-06,666.0,298.0,99.0,359.0,100.0,207.0,1.9414414414414414,109.0,187.0,46.0,2019-06-01,1,784.0,329.0,1.0,721.0,312.0,1.0,703.0,312.0,1.0,736.0,317.6666666666667,1.0,715.0,316.5,1.0,716.5,313.5833333333333,1.0,81.0,668.0,1.0,725.5,1.0,42.0,2019,6,2,1.2246467991473532e-16,-1.0,1,0
ABINGTON,2019-07,777.0,321.0,103.0,389.0,135.0,253.0,1.8725868725868726,117.0,195.0,47.0,2019-07-01,1,666.0,298.0,1.0,784.0,329.0,1.0,721.0,312.0,1.0,723.6666666666666,313.0,1.0,712.1666666666666,311.8333333333333,1.0,716.3333333333334,310.9166666666667,1.0,-55.0,664.0,1.0,724.1162790697674,1.0,43.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,1,0
ABINGTON,2019-08,718.0,278.0,103.0,368.0,124.0,226.0,1.8161559888579386,110.0,166.0,47.0,2019-08-01,1,777.0,321.0,1.0,666.0,298.0,1.0,784.0,329.0,1.0,742.3333333333334,316.0,1.0,719.5,308.3333333333333,1.0,725.75,314.6666666666667,1.0,-7.0,691.0,1.0,725.3181818181819,1.0,44.0,2019,8,3,-0.8660254037844385,-0.5000000000000004,1,0
ABINGTON,2019-09,736.0,339.0,105.0,392.0,118.0,226.0,1.986413043478261,117.0,197.0,48.0,2019-09-01,1,718.0,278.0,1.0,777.0,321.0,1.0,666.0,298.0,1.0,720.3333333333334,299.0,1.0,728.1666666666666,308.3333333333333,1.0,728.0,315.4166666666667,1.0,52.0,687.0,1.0,725.1555555555556,1.0,45.0,2019,9,3,-1.0,-1.8369701987210297e-16,0,0
ABINGTON,2019-10,807.0,369.0,111.0,395.0,142.0,270.0,1.9653035935563816,89.0,166.0,48.0,2019-10-01,1,736.0,339.0,1.0,718.0,278.0,1.0,777.0,321.0,1.0,743.6666666666666,312.6666666666667,1.0,733.6666666666666,312.8333333333333,1.0,732.0833333333334,319.3333333333333,1.0,-41.0,787.0,1.0,725.3913043478261,1.0,46.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0
ABINGTON,2019-11,751.0,341.0,111.0,367.0,128.0,256.0,1.9640479360852197,117.0,187.0,45.0,2019-11-01,1,807.0,369.0,1.0,736.0,339.0,1.0,718.0,278.0,1.0,753.6666666666666,328.6666666666667,1.0,748.0,322.3333333333333,1.0,733.75,319.25,1.0,89.0,811.0,1.0,727.1276595744681,1.0,47.0,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0
ABINGTON,2019-12,796.0,410.0,102.0,454.0,99.0,243.0,2.077889447236181,104.0,210.0,45.0,2019-12-01,1,751.0,341.0,1.0,807.0,369.0,1.0,736.0,339.0,1.0,764.6666666666666,349.6666666666667,1.0,742.5,324.3333333333333,1.0,728.75,320.4166666666667,1.0,15.0,683.0,1.0,727.625,1.0,48.0,2019,12,4,-2.4492935982947064e-16,1.0,0,1
ABINGTON,2020-01,693.0,313.0,90.0,396.0,99.0,198.0,1.9321789321789322,94.0,141.0,43.0,2020-01-01,1,796.0,410.0,1.0,751.0,341.0,1.0,807.0,369.0,1.0,784.6666666666666,373.3333333333333,1.0,764.1666666666666,343.0,1.0,738.1666666666666,327.4166666666667,1.0,-11.0,733.0,1.0,729.0204081632653,1.0,49.0,2020,1,1,0.49999999999999994,0.8660254037844387,0,1
ABINGTON,2020-02,639.0,287.0,104.0,396.0,86.0,157.0,1.9765258215962442,87.0,209.0,48.0,2020-02-01,1,693.0,313.0,1.0,796.0,410.0,1.0,751.0,341.0,1.0,746.6666666666666,354.6666666666667,1.0,750.1666666666666,341.6666666666667,1.0,734.8333333333334,325.0,1.0,-58.0,666.0,1.0,728.3,1.0,50.0,2020,2,1,0.8660254037844386,0.5000000000000001,0,1
ABINGTON,2020-03,575.0,233.0,105.0,344.0,110.0,121.0,1.911304347826087,97.0,144.0,46.0,2020-03-01,1,639.0,287.0,1.0,693.0,313.0,1.0,796.0,410.0,1.0,709.3333333333334,336.6666666666667,1.0,737.0,343.1666666666667,1.0,732.5833333333334,325.75,1.0,-157.0,703.0,1.0,726.5490196078431,1.0,51.0,2020,3,1,1.0,6.123233995736766e-17,0,0
ABINGTON,2020-04,518.0,204.0,70.0,335.0,103.0,80.0,1.859073359073359,97.0,123.0,43.0,2020-04-01,1,575.0,233.0,1.0,639.0,287.0,1.0,693.0,313.0,1.0,635.6666666666666,277.6666666666667,1.0,710.1666666666666,325.5,1.0,721.9166666666666,319.1666666666667,1.0,-118.0,721.0,1.0,723.6346153846154,1.0,52.0,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0
ABINGTON,2020-05,504.0,191.0,71.0,293.0,110.0,101.0,1.8035714285714286,76.0,137.0,46.0,2020-05-01,1,518.0,204.0,1.0,575.0,233.0,1.0,639.0,287.0,1.0,577.3333333333334,241.33333333333334,1.0,662.0,298.0,1.0,705.0,310.1666666666667,1.0,-121.0,784.0,1.0,719.7547169811321,1.0,53.0,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0
ABINGTON,2020-06,685.0,209.0,133.0,308.0,184.0,193.0,1.7065693430656934,103.0,125.0,51.0,2020-06-01,1,504.0,191.0,1.0,518.0,204.0,1.0,575.0,233.0,1.0,532.3333333333334,209.33333333333334,1.0,620.8333333333334,273.0,1.0,681.6666666666666,298.6666666666667,1.0,-71.0,666.0,1.0,715.7592592592592,1.0,54.0,2020,6,2,1.2246467991473532e-16,-1.0,1,0
ABINGTON,2020-07,614.0,245.0,109.0,340.0,124.0,150.0,1.9104234527687296,85.0,160.0,50.0,2020-07-01,1,685.0,209.0,1.0,504.0,191.0,1.0,518.0,204.0,1.0,569.0,201.33333333333334,1.0,602.3333333333334,239.5,1.0,683.25,291.25,1.0,167.0,777.0,1.0,715.2,1.0,55.0,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0
AMBLER,2016-03,63.0,23.0,16.0,41.0,15.0,7.0,1.9047619047619047,8.0,24.0,24.0,2016-03-01,0,57.0,23.0,0.0,82.0,29.0,0.0,49.0,26.0,0.0,62.666666666666664,26.0,0.0,275.4,95.6,0.4,486.27272727272725,206.0,0.7272727272727273,8.0,0.0,0.0,681.448275862069,0.9482758620689655,0.0,2016,3,1,1.0,6.123233995736766e-17,0,0
AMBLER,2016-04,73.0,33.0,9.0,40.0,14.0,19.0,1.9726027397260273,6.0,22.0,29.0,2016-04-01,0,63.0,23.0,0.0,57.0,23.0,0.0,82.0,29.0,0.0,67.33333333333333,25.0,0.0,187.2,62.0,0.2,423.72727272727275,177.0909090909091,0.6363636363636364,-19.0,0.0,0.0,670.9661016949152,0.9322033898305084,0.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
AMBLER,2016-05,71.0,35.0,14.0,46.0,10.0,15.0,2.1549295774647885,6.0,23.0,28.0,2016-05-01,0,73.0,33.0,0.0,63.0,23.0,0.0,57.0,23.0,0.0,64.33333333333333,26.333333333333332,0.0,64.8,26.8,0.0,358.0,142.8181818181818,0.5454545454545454,16.0,0.0,0.0,661.0,0.9166666666666666,0.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
AMBLER,2016-06,81.0,36.0,15.0,47.0,13.0,21.0,1.9753086419753085,14.0,21.0,32.0,2016-06-01,0,71.0,35.0,0.0,73.0,33.0,0.0,63.0,23.0,0.0,69.0,30.333333333333332,0.0,65.83333333333333,28.166666666666668,0.0,301.45454545454544,117.54545454545455,0.45454545454545453,8.0,0.0,0.0,651.327868852459,0.9016393442622951,0.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
AMBLER,2016-07,74.0,29.0,16.0,44.0,15.0,15.0,1.9054054054054055,11.0,19.0,32.0,2016-07-01,0,81.0,36.0,0.0,71.0,35.0,0.0,73.0,33.0,0.0,75.0,34.666666666666664,0.0,71.16666666666667,29.833333333333332,0.0,250.72727272727272,94.72727272727273,0.36363636363636365,8.0,0.0,0.0,642.1290322580645,0.8870967741935484,0.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
AMBLER,2016-08,56.0,27.0,7.0,30.0,16.0,10.0,2.017857142857143,13.0,15.0,26.0,2016-08-01,0,74.0,29.0,0.0,81.0,36.0,0.0,71.0,35.0,0.0,75.33333333333333,33.333333333333336,0.0,69.83333333333333,29.833333333333332,0.0,205.1818181818182,76.18181818181819,0.2727272727272727,3.0,0.0,0.0,633.1111111111111,0.873015873015873,0.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
AMBLER,2016-09,71.0,30.0,15.0,37.0,16.0,18.0,1.971830985915493,13.0,27.0,21.0,2016-09-01,0,56.0,27.0,0.0,74.0,29.0,0.0,81.0,36.0,0.0,70.33333333333333,30.666666666666668,0.0,69.66666666666667,30.5,0.0,163.1818181818182,60.09090909090909,0.18181818181818182,-25.0,0.0,0.0,624.09375,0.859375,0.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
AMBLER,2016-10,84.0,36.0,13.0,53.0,18.0,13.0,1.9166666666666667,20.0,30.0,32.0,2016-10-01,0,71.0,30.0,0.0,56.0,27.0,0.0,74.0,29.0,0.0,67.0,28.666666666666668,0.0,71.0,31.666666666666668,0.0,123.81818181818181,45.45454545454545,0.09090909090909091,-3.0,0.0,0.0,615.5846153846154,0.8461538461538461,0.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
AMBLER,2016-11,72.0,31.0,16.0,48.0,17.0,7.0,2.0,15.0,8.0,28.0,2016-11-01,0,84.0,36.0,0.0,71.0,30.0,0.0,56.0,27.0,0.0,70.33333333333333,31.0,0.0,72.83333333333333,32.166666666666664,0.0,69.18181818181819,29.727272727272727,0.0,28.0,0.0,0.0,607.530303030303,0.8333333333333334,0.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
AMBLER,2016-12,88.0,40.0,10.0,53.0,21.0,14.0,1.9431818181818181,19.0,23.0,29.0,2016-12-01,0,72.0,31.0,0.0,84.0,36.0,0.0,71.0,30.0,0.0,75.66666666666667,32.333333333333336,0.0,73.0,31.5,0.0,69.41666666666667,29.833333333333332,0.0,1.0,49.0,0.0,599.5373134328358,0.8208955223880597,0.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
AMBLER,2017-01,70.0,39.0,5.0,47.0,12.0,11.0,2.1142857142857143,8.0,20.0,26.0,2017-01-01,0,88.0,40.0,0.0,72.0,31.0,0.0,84.0,36.0,0.0,81.33333333333333,35.666666666666664,0.0,74.16666666666667,32.166666666666664,0.0,72.66666666666667,31.0,0.0,4.0,82.0,0.0,592.0147058823529,0.8088235294117647,0.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
